,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
0,2017-10-15,Acura,Integra GS 1.8,1,1992,12614.0,038003-2
1,2017-10-15,Acura,Integra GS 1.8,1,1991,11601.0,038003-2
2,2017-10-15,Acura,Legend 3.2/3.5,1,1998,28761.0,038002-4
3,2017-10-15,Acura,Legend 3.2/3.5,1,1997,24217.0,038002-4
4,2017-10-15,Acura,Legend 3.2/3.5,1,1996,23302.0,038002-4
5,2017-10-15,Acura,Legend 3.2/3.5,1,1995,21197.0,038002-4
6,2017-10-15,Acura,Legend 3.2/3.5,1,1994,18883.0,038002-4
7,2017-10-15,Acura,Legend 3.2/3.5,1,1993,16995.0,038002-4
8,2017-10-15,Acura,Legend 3.2/3.5,1,1992,15807.0,038002-4
9,2017-10-15,Acura,Legend 3.2/3.5,1,1991,15036.0,038002-4
10,2017-10-15,Acura,NSX 3.0,1,1995,44941.0,038001-6
11,2017-10-15,Acura,NSX 3.0,1,1994,43454.0,038001-6
12,2017-10-15,Acura,NSX 3.0,1,1993,41765.0,038001-6
13,2017-10-15,Acura,NSX 3.0,1,1992,40479.0,038001-6
14,2017-10-15,Acura,NSX 3.0,1,1991,38404.0,038001-6
15,2017-10-15,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,3,2007,54237.0,060001-6
16,2017-10-15,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,3,2006,50488.0,060001-6
17,2017-10-15,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,3,2005,44944.0,060001-6
18,2017-10-15,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,3,2004,41219.0,060001-6
19,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2015,126385.0,060003-2
20,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2014,119448.0,060003-2
21,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2013,112247.0,060003-2
22,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2012,101200.0,060003-2
23,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2011,76910.0,060003-2
24,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2010,58969.0,060003-2
25,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2009,52453.0,060003-2
26,2017-10-15,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,3,2008,49978.0,060003-2
27,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2015,131884.0,060004-0
28,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2014,124050.0,060004-0
29,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2013,114150.0,060004-0
30,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2012,105638.0,060004-0
31,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2011,93775.0,060004-0
32,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2010,64650.0,060004-0
33,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2009,60131.0,060004-0
34,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2008,57202.0,060004-0
35,2017-10-15,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,3,2007,54933.0,060004-0
36,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2015,126159.0,060005-9
37,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2014,118437.0,060005-9
38,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2013,111271.0,060005-9
39,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2012,101045.0,060005-9
40,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2011,83912.0,060005-9
41,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2010,62423.0,060005-9
42,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2009,58134.0,060005-9
43,2017-10-15,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,3,2008,55104.0,060005-9
44,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2015,140957.0,060006-7
45,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2014,132287.0,060006-7
46,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2013,125802.0,060006-7
47,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2012,120826.0,060006-7
48,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2011,92895.0,060006-7
49,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2010,70991.0,060006-7
50,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2009,66225.0,060006-7
51,2017-10-15,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,3,2008,63875.0,060006-7
52,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,32000,215500.0,060008-3
53,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2017,176847.0,060008-3
54,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2016,166991.0,060008-3
55,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2015,143264.0,060008-3
56,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2014,134795.0,060008-3
57,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2013,128265.0,060008-3
58,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2012,122813.0,060008-3
59,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2011,94961.0,060008-3
60,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2010,79972.0,060008-3
61,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2009,76846.0,060008-3
62,2017-10-15,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,3,2008,74525.0,060008-3
63,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,32000,194500.0,060007-5
64,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2017,160655.0,060007-5
65,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2016,152074.0,060007-5
66,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2015,126305.0,060007-5
67,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2014,120730.0,060007-5
68,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2013,112321.0,060007-5
69,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2012,101308.0,060007-5
70,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2011,84475.0,060007-5
71,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2010,63801.0,060007-5
72,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2009,61383.0,060007-5
73,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2008,57173.0,060007-5
74,2017-10-15,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,3,2007,54973.0,060007-5
75,2017-10-15,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,3,2011,78307.0,060002-4
76,2017-10-15,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,3,2010,74983.0,060002-4
